Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
83, 1, 1636413957449, 1636413958066, 617, 262, 355, 0, 0, 0
84, 1, 1636413957848, 1636413958470, 622, 268, 354, 0, 0, 0
85, 1, 1636413957864, 1636413958542, 678, 285, 393, 0, 0, 0
86, 1, 1636413958069, 1636413958687, 618, 266, 352, 0, 0, 0
87, 1, 1636413958472, 1636413959090, 618, 263, 355, 0, 0, 0
88, 1, 1636413958544, 1636413959198, 654, 269, 385, 0, 1, 1
89, 1, 1636413958689, 1636413959310, 621, 266, 355, 0, 1, 1
90, 1, 1636413959092, 1636413959706, 614, 265, 349, 0, 0, 0
91, 1, 1636413959201, 1636413959870, 669, 276, 393, 0, 0, 0
92, 1, 1636413959311, 1636413959930, 619, 261, 358, 0, 1, 1
93, 1, 1636413959708, 1636413960326, 618, 268, 350, 0, 0, 0
94, 1, 1636413959873, 1636413960490, 617, 268, 349, 0, 0, 0
95, 1, 1636413959933, 1636413960550, 617, 263, 354, 0, 0, 0
96, 1, 1636413960328, 1636413960946, 618, 268, 350, 0, 0, 0
97, 1, 1636413960493, 1636413961118, 625, 272, 353, 0, 1, 1
98, 1, 1636413960552, 1636413961170, 618, 266, 352, 0, 0, 0
99, 1, 1636413960948, 1636413961562, 614, 265, 349, 0, 0, 0
100, 1, 1636413961121, 1636413961742, 621, 269, 352, 0, 1, 1
101, 1, 1636413961173, 1636413961790, 617, 265, 352, 0, 1, 1
102, 1, 1636413961564, 1636413962178, 614, 265, 349, 0, 1, 1
103, 1, 1636413961744, 1636413962370, 626, 267, 359, 0, 0, 0
104, 1, 1636413961792, 1636413962414, 622, 263, 359, 0, 0, 0
105, 1, 1636413962181, 1636413962794, 613, 265, 348, 0, 0, 0
106, 1, 1636413962372, 1636413962982, 610, 265, 345, 0, 1, 1
107, 1, 1636413962415, 1636413963030, 615, 261, 354, 0, 1, 1
108, 1, 1636413962797, 1636413963410, 613, 265, 348, 0, 0, 0
109, 1, 1636413962984, 1636413963598, 614, 267, 347, 0, 0, 0
110, 1, 1636413963032, 1636413963650, 618, 261, 357, 0, 1, 1
111, 1, 1636413963413, 1636413964026, 613, 265, 348, 0, 0, 0
112, 1, 1636413963600, 1636413964210, 610, 264, 346, 0, 0, 0
113, 1, 1636413963652, 1636413964278, 626, 268, 358, 0, 0, 0
114, 1, 1636413964029, 1636413964646, 617, 270, 347, 0, 1, 1
115, 1, 1636413964213, 1636413964834, 621, 265, 356, 0, 0, 0
116, 1, 1636413964280, 1636413964898, 618, 261, 357, 0, 0, 0
117, 1, 1636413964648, 1636413965266, 618, 264, 354, 0, 0, 0
118, 1, 1636413964836, 1636413965438, 602, 261, 341, 0, 0, 0
119, 1, 1636413964901, 1636413965510, 609, 261, 348, 0, 0, 0
120, 1, 1636413965269, 1636413965878, 609, 266, 343, 0, 0, 0
121, 1, 1636413965441, 1636413966054, 613, 260, 353, 0, 1, 1
122, 1, 1636413965512, 1636413966126, 614, 265, 349, 0, 0, 0
123, 1, 1636413965880, 1636413966498, 618, 269, 349, 0, 0, 0
124, 1, 1636413966057, 1636413966674, 617, 261, 356, 0, 0, 0
125, 1, 1636413966128, 1636413966742, 614, 260, 354, 0, 0, 0
126, 1, 1636413966500, 1636413967114, 614, 265, 349, 0, 1, 1
127, 1, 1636413966676, 1636413967286, 610, 263, 347, 0, 0, 0
128, 1, 1636413966745, 1636413967359, 614, 261, 353, 0, 1, 1
129, 1, 1636413967117, 1636413967734, 617, 270, 347, 0, 1, 1
130, 1, 1636413967288, 1636413967906, 618, 267, 351, 0, 0, 0
131, 1, 1636413967361, 1636413967967, 606, 261, 345, 0, 0, 0
132, 1, 1636413967736, 1636413968346, 610, 262, 348, 0, 0, 0
133, 1, 1636413967909, 1636413968522, 613, 269, 344, 0, 0, 0
134, 1, 1636413967969, 1636413968586, 617, 265, 352, 0, 1, 1
135, 1, 1636413968349, 1636413968962, 613, 264, 349, 0, 0, 0
136, 1, 1636413968525, 1636413969138, 613, 266, 347, 0, 1, 1
137, 1, 1636413968589, 1636413969206, 617, 267, 350, 0, 0, 0
138, 1, 1636413968964, 1636413969578, 614, 264, 350, 0, 1, 1
139, 1, 1636413969140, 1636413969754, 614, 265, 349, 0, 1, 1
140, 1, 1636413969209, 1636413969818, 609, 259, 350, 0, 0, 0
141, 1, 1636413969581, 1636413970194, 613, 265, 348, 0, 1, 1
142, 1, 1636413969755, 1636413970366, 611, 264, 347, 0, 0, 0
143, 1, 1636413969820, 1636413970438, 618, 265, 353, 0, 0, 0
144, 1, 1636413970196, 1636413970814, 618, 265, 353, 0, 0, 0
145, 1, 1636413970368, 1636413970978, 610, 261, 349, 0, 1, 1
146, 1, 1636413970441, 1636413971063, 622, 267, 355, 0, 0, 0
147, 1, 1636413970817, 1636413971430, 613, 265, 348, 0, 0, 0
148, 1, 1636413970980, 1636413971594, 614, 260, 354, 0, 0, 0
149, 1, 1636413971065, 1636413971674, 609, 261, 348, 0, 0, 0
150, 1, 1636413971433, 1636413972042, 609, 265, 344, 0, 1, 1
151, 1, 1636413971596, 1636413972210, 614, 266, 348, 0, 0, 0
152, 1, 1636413971677, 1636413972298, 621, 267, 354, 0, 0, 0
153, 1, 1636413972044, 1636413972662, 618, 269, 349, 0, 0, 0
154, 1, 1636413972212, 1636413972826, 614, 264, 350, 0, 0, 0
155, 1, 1636413972301, 1636413972914, 613, 260, 353, 0, 0, 0
156, 1, 1636413972664, 1636413973278, 614, 264, 350, 0, 0, 0
157, 1, 1636413972828, 1636413973442, 614, 263, 351, 0, 0, 0
158, 1, 1636413972916, 1636413973530, 614, 265, 349, 0, 0, 0
159, 1, 1636413973280, 1636413973894, 614, 264, 350, 0, 0, 0
160, 1, 1636413973444, 1636413974058, 614, 264, 350, 0, 0, 0
161, 1, 1636413973532, 1636413974142, 610, 261, 349, 0, 0, 0
162, 1, 1636413973896, 1636413974510, 614, 263, 351, 0, 0, 0
163, 1, 1636413974061, 1636413974670, 609, 267, 342, 0, 0, 0
164, 1, 1636413974145, 1636413974754, 609, 260, 349, 0, 0, 0
165, 1, 1636413974511, 1636413975130, 619, 268, 351, 0, 0, 0
166, 1, 1636413974672, 1636413975294, 622, 268, 354, 0, 0, 0
167, 1, 1636413974755, 1636413975370, 615, 261, 354, 0, 0, 0
168, 1, 1636413975133, 1636413975746, 613, 263, 350, 0, 0, 0
169, 1, 1636413975297, 1636413975910, 613, 262, 351, 0, 0, 0
170, 1, 1636413975372, 1636413975978, 606, 262, 344, 0, 0, 0
171, 1, 1636413975748, 1636413976362, 614, 264, 350, 0, 1, 1
172, 1, 1636413975912, 1636413976522, 610, 264, 346, 0, 0, 0
173, 1, 1636413975980, 1636413976590, 610, 261, 349, 0, 0, 0
174, 1, 1636413976365, 1636413976974, 609, 264, 345, 0, 0, 0
175, 1, 1636413976524, 1636413977130, 606, 261, 345, 0, 0, 0
176, 1, 1636413976592, 1636413977210, 618, 263, 355, 0, 0, 0
177, 1, 1636413976976, 1636413977590, 614, 264, 350, 0, 0, 0
178, 1, 1636413977133, 1636413977746, 613, 263, 350, 0, 1, 1
179, 1, 1636413977213, 1636413977830, 617, 261, 356, 0, 1, 1
180, 1, 1636413977593, 1636413978206, 613, 264, 349, 0, 0, 0
181, 1, 1636413977748, 1636413978354, 606, 260, 346, 0, 1, 1
182, 1, 1636413977832, 1636413978442, 610, 261, 349, 0, 0, 0
183, 1, 1636413978208, 1636413978822, 614, 265, 349, 0, 1, 1
184, 1, 1636413978356, 1636413978966, 610, 258, 352, 0, 0, 0
185, 1, 1636413978445, 1636413979050, 605, 262, 343, 0, 0, 0
186, 1, 1636413978824, 1636413979438, 614, 264, 350, 0, 0, 0
187, 1, 1636413978968, 1636413979574, 606, 260, 346, 0, 0, 0
188, 1, 1636413979051, 1636413979659, 608, 261, 347, 0, 1, 1
189, 1, 1636413979441, 1636413980054, 613, 266, 347, 0, 0, 0
190, 1, 1636413979576, 1636413980186, 610, 265, 345, 0, 0, 0
191, 1, 1636413979661, 1636413980274, 613, 262, 351, 0, 0, 0
192, 1, 1636413980056, 1636413980682, 626, 273, 353, 0, 0, 0
193, 1, 1636413980189, 1636413980794, 605, 259, 346, 0, 0, 0
194, 1, 1636413980277, 1636413980890, 613, 262, 351, 0, 1, 1
195, 1, 1636413980684, 1636413981298, 614, 264, 350, 0, 0, 0
196, 1, 1636413980796, 1636413981406, 610, 262, 348, 0, 0, 0
197, 1, 1636413980893, 1636413981502, 609, 261, 348, 0, 0, 0
198, 1, 1636413981300, 1636413981914, 614, 266, 348, 0, 0, 0
199, 1, 1636413981409, 1636413982010, 601, 260, 341, 0, 0, 0
200, 1, 1636413981505, 1636413982110, 605, 261, 344, 0, 1, 1
201, 1, 1636413981915, 1636413982526, 611, 266, 345, 0, 0, 0
202, 1, 1636413982011, 1636413982618, 607, 264, 343, 0, 0, 0
203, 1, 1636413982112, 1636413982734, 622, 266, 356, 0, 0, 0
204, 1, 1636413982527, 1636413983142, 615, 264, 351, 0, 1, 1
205, 1, 1636413982621, 1636413983230, 609, 261, 348, 0, 0, 0
206, 1, 1636413982737, 1636413983358, 621, 273, 348, 0, 0, 0
207, 1, 1636413983144, 1636413983754, 610, 262, 348, 0, 0, 0
208, 1, 1636413983232, 1636413983838, 606, 262, 344, 0, 0, 0
209, 1, 1636413983359, 1636413983970, 611, 260, 351, 0, 0, 0
210, 1, 1636413983756, 1636413984366, 610, 262, 348, 0, 0, 0
211, 1, 1636413983840, 1636413984450, 610, 261, 349, 0, 0, 0
212, 1, 1636413983973, 1636413984583, 610, 262, 348, 0, 0, 0
213, 1, 1636413984368, 1636413984990, 622, 269, 353, 0, 0, 0
214, 1, 1636413984452, 1636413985058, 606, 260, 346, 0, 0, 0
215, 1, 1636413984585, 1636413985202, 617, 262, 355, 0, 0, 0
216, 1, 1636413984993, 1636413985606, 613, 265, 348, 0, 0, 0
217, 1, 1636413985060, 1636413985674, 614, 264, 350, 0, 1, 1
218, 1, 1636413985204, 1636413985822, 618, 266, 352, 0, 0, 0
219, 1, 1636413985608, 1636413986218, 610, 265, 345, 0, 0, 0
220, 1, 1636413985676, 1636413986282, 606, 265, 341, 0, 0, 0
221, 1, 1636413985825, 1636413986438, 613, 261, 352, 0, 0, 0
222, 1, 1636413986220, 1636413986834, 614, 265, 349, 0, 0, 0
223, 1, 1636413986285, 1636413986890, 605, 261, 344, 0, 0, 0
224, 1, 1636413986440, 1636413987050, 610, 263, 347, 0, 0, 0
225, 1, 1636413986836, 1636413987446, 610, 263, 347, 0, 0, 0
226, 1, 1636413986891, 1636413987510, 619, 265, 354, 0, 1, 1
227, 1, 1636413987052, 1636413987667, 615, 260, 355, 0, 0, 0
228, 1, 1636413987448, 1636413988062, 614, 266, 348, 0, 0, 0
229, 1, 1636413987512, 1636413988122, 610, 262, 348, 0, 0, 0
230, 1, 1636413987669, 1636413988282, 613, 262, 351, 0, 0, 0
231, 1, 1636413988064, 1636413988674, 610, 264, 346, 0, 0, 0
232, 1, 1636413988124, 1636413988742, 618, 268, 350, 0, 1, 1
233, 1, 1636413988285, 1636413988894, 609, 261, 348, 0, 0, 0
234, 1, 1636413988677, 1636413989286, 609, 261, 348, 0, 0, 0
235, 1, 1636413988745, 1636413989354, 609, 262, 347, 0, 1, 1
236, 1, 1636413988896, 1636413989506, 610, 260, 350, 0, 0, 0
237, 1, 1636413989288, 1636413989902, 614, 264, 350, 0, 0, 0
238, 1, 1636413989356, 1636413989974, 618, 265, 353, 0, 0, 0
239, 1, 1636413989509, 1636413990130, 621, 265, 356, 0, 0, 0
240, 1, 1636413989904, 1636413990518, 614, 264, 350, 0, 0, 0
241, 1, 1636413989976, 1636413990594, 618, 267, 351, 0, 0, 0
242, 1, 1636413990132, 1636413990746, 614, 266, 348, 0, 1, 1
243, 1, 1636413990520, 1636413991130, 610, 264, 346, 0, 0, 0
244, 1, 1636413990596, 1636413991206, 610, 261, 349, 0, 0, 0
245, 1, 1636413990749, 1636413991362, 613, 262, 351, 0, 0, 0
246, 1, 1636413991132, 1636413991758, 626, 274, 352, 0, 0, 0
247, 1, 1636413991209, 1636413991818, 609, 266, 343, 0, 0, 0
248, 1, 1636413991364, 1636413991974, 610, 260, 350, 0, 0, 0
249, 1, 1636413991760, 1636413992370, 610, 264, 346, 0, 1, 1
250, 1, 1636413991820, 1636413992430, 610, 266, 344, 0, 0, 0
251, 1, 1636413991976, 1636413992586, 610, 261, 349, 0, 0, 0
252, 1, 1636413992372, 1636413992982, 610, 262, 348, 0, 0, 0
253, 1, 1636413992433, 1636413993046, 613, 265, 348, 0, 0, 0
254, 1, 1636413992588, 1636413993198, 610, 262, 348, 0, 1, 1
255, 1, 1636413992984, 1636413993598, 614, 264, 350, 0, 0, 0
256, 1, 1636413993049, 1636413993658, 609, 264, 345, 0, 1, 1
257, 1, 1636413993200, 1636413993819, 619, 263, 356, 0, 0, 0
258, 1, 1636413993600, 1636413994214, 614, 264, 350, 0, 0, 0
259, 1, 1636413993660, 1636413994270, 610, 259, 351, 0, 0, 0
260, 1, 1636413994217, 1636413994830, 613, 264, 349, 0, 0, 0
261, 1, 1636413994272, 1636413994890, 618, 267, 351, 0, 0, 0
262, 1, 1636413994832, 1636413995446, 614, 265, 349, 0, 0, 0
263, 1, 1636413994892, 1636413995498, 606, 260, 346, 0, 0, 0
264, 1, 1636413995448, 1636413996062, 614, 263, 351, 0, 0, 0
265, 1, 1636413995500, 1636413996114, 614, 265, 349, 0, 0, 0
266, 1, 1636413996065, 1636413996678, 613, 264, 349, 0, 0, 0
267, 1, 1636413996117, 1636413996730, 613, 264, 349, 0, 0, 0
268, 1, 1636413996680, 1636413997302, 622, 264, 358, 0, 0, 0
269, 1, 1636413996733, 1636413997350, 617, 266, 351, 0, 1, 1
270, 1, 1636413997305, 1636413997922, 617, 267, 350, 0, 0, 0
271, 1, 1636413997352, 1636413997970, 618, 268, 350, 0, 0, 0
272, 1, 1636413997924, 1636413998538, 614, 265, 349, 0, 1, 1
273, 1, 1636413997972, 1636413998582, 610, 266, 344, 0, 0, 0
274, 1, 1636413998541, 1636413999154, 613, 268, 345, 0, 0, 0
275, 1, 1636413998585, 1636413999198, 613, 264, 349, 0, 0, 0
276, 1, 1636413999156, 1636413999770, 614, 265, 349, 0, 0, 0
277, 1, 1636413999200, 1636413999806, 606, 264, 342, 0, 0, 0
278, 1, 1636413999772, 1636414000390, 618, 269, 349, 0, 0, 0
279, 1, 1636413999808, 1636414000422, 614, 264, 350, 0, 0, 0
280, 1, 1636414000393, 1636414001006, 613, 267, 346, 0, 0, 0
281, 1, 1636414000425, 1636414001042, 617, 268, 349, 0, 1, 1
282, 1, 1636414001008, 1636414001622, 614, 264, 350, 0, 0, 0
283, 1, 1636414001044, 1636414001658, 614, 263, 351, 0, 1, 1
284, 1, 1636414001624, 1636414002238, 614, 265, 349, 0, 0, 0
285, 1, 1636414001661, 1636414002266, 605, 259, 346, 0, 0, 0
286, 1, 1636414002268, 1636414002878, 610, 260, 350, 0, 0, 0
287, 1, 1636414002881, 1636414003490, 609, 265, 344, 0, 0, 0
288, 1, 1636414003492, 1636414004106, 614, 267, 347, 0, 0, 0
289, 1, 1636414004108, 1636414004718, 610, 264, 346, 0, 0, 0
290, 1, 1636414004720, 1636414005334, 614, 264, 350, 0, 0, 0
291, 1, 1636414005337, 1636414005946, 609, 262, 347, 0, 1, 1
292, 1, 1636414005947, 1636414006558, 611, 259, 352, 0, 0, 0
293, 1, 1636414006560, 1636414007166, 606, 260, 346, 0, 0, 0
294, 1, 1636414007168, 1636414007782, 614, 263, 351, 0, 0, 0
295, 1, 1636414007784, 1636414008394, 610, 263, 347, 0, 0, 0
296, 1, 1636414008397, 1636414009006, 609, 265, 344, 0, 0, 0
297, 1, 1636414009009, 1636414009614, 605, 263, 342, 0, 1, 1
298, 1, 1636414009617, 1636414010226, 609, 260, 349, 0, 0, 0
299, 1, 1636414010228, 1636414010842, 614, 264, 350, 0, 0, 0
300, 1, 1636414010845, 1636414011454, 609, 261, 348, 0, 0, 0
301, 1, 1636414578736, 1636414579610, 874, 350, 524, 5, 1, 6
302, 1, 1636414580083, 1636414580882, 799, 271, 528, 2, 2, 4
303, 1, 1636414580663, 1636414581470, 807, 270, 537, 1, 2, 3
304, 1, 1636414581062, 1636414581874, 812, 274, 538, 1, 1, 2
305, 1, 1636414581990, 1636414582790, 800, 262, 538, 2, 0, 2
306, 1, 1636414582032, 1636414582826, 794, 272, 522, 0, 0, 0
307, 1, 1636414582545, 1636414583350, 805, 271, 534, 1, 1, 2
308, 1, 1636414582926, 1636414583722, 796, 266, 530, 1, 1, 2
309, 1, 1636414583898, 1636414584690, 792, 264, 528, 1, 0, 1
310, 1, 1636414583926, 1636414584726, 800, 270, 530, 3, 1, 4
311, 1, 1636414584560, 1636414585354, 794, 265, 529, 2, 1, 3
312, 1, 1636414584821, 1636414585618, 797, 265, 532, 1, 1, 2
313, 1, 1636414585793, 1636414586586, 793, 264, 529, 0, 2, 2
314, 1, 1636414585941, 1636414586746, 805, 270, 535, 1, 1, 2
315, 1, 1636414586628, 1636414587426, 798, 270, 528, 0, 2, 2
316, 1, 1636414586923, 1636414587726, 803, 278, 525, 1, 0, 1
317, 1, 1636414587894, 1636414588522, 628, 270, 358, 1, 2, 3
318, 1, 1636414587991, 1636414588610, 619, 267, 352, 2, 1, 3
319, 1, 1636414588626, 1636414589254, 628, 274, 354, 0, 2, 2
320, 1, 1636414588972, 1636414589590, 618, 267, 351, 0, 1, 1
321, 1, 1636414589898, 1636414590518, 620, 263, 357, 1, 1, 2
323, 1, 1636414590744, 1636414591370, 626, 270, 356, 0, 1, 1
325, 1, 1636414592014, 1636414592634, 620, 266, 354, 2, 1, 3
326, 1, 1636414592803, 1636414593430, 627, 268, 359, 1, 3, 4
327, 1, 1636414594074, 1636414594698, 624, 270, 354, 1, 1, 2
328, 1, 1636414594875, 1636414595494, 619, 262, 357, 0, 1, 1
329, 1, 1636414596147, 1636414596762, 615, 262, 353, 1, 0, 1
330, 1, 1636414596178, 1636414596794, 616, 264, 352, 1, 1, 2
331, 1, 1636414596937, 1636414597562, 625, 271, 354, 0, 4, 4
332, 1, 1636414598173, 1636414598794, 621, 267, 354, 0, 1, 1
333, 1, 1636414598270, 1636414598886, 616, 263, 353, 0, 1, 1
334, 1, 1636414598926, 1636414599550, 624, 272, 352, 2, 2, 4
322, 2, 1636414590021, 1636414600441, 10420, 228, 10192, 1, 1, 2
336, 1, 1636414600139, 1636414600794, 655, 303, 352, 0, 40, 40
335, 1, 1636414600121, 1636414600794, 673, 320, 353, 0, 56, 56
324, 1, 1636414590839, 1636414600882, 10043, 9692, 351, 2, 4, 6
337, 1, 1636414600598, 1636414601266, 668, 269, 399, 1, 0, 1
338, 1, 1636414600798, 1636414601534, 736, 384, 352, 1, 1, 2
339, 1, 1636414600906, 1636414601570, 664, 263, 401, 0, 0, 0
340, 1, 1636414602118, 1636414602734, 616, 264, 352, 1, 0, 1
341, 1, 1636414602151, 1636414602766, 615, 262, 353, 2, 0, 2
342, 1, 1636414602523, 1636414603154, 631, 271, 360, 2, 1, 3
343, 1, 1636414602696, 1636414603318, 622, 266, 356, 0, 1, 1
344, 1, 1636414602797, 1636414603418, 621, 263, 358, 1, 1, 2
345, 1, 1636414604070, 1636414604694, 624, 272, 352, 0, 3, 3
346, 1, 1636414604213, 1636414604842, 629, 276, 353, 1, 2, 3
347, 1, 1636414604476, 1636414605090, 614, 260, 354, 0, 1, 1
348, 1, 1636414604739, 1636414605354, 615, 261, 354, 0, 0, 0
349, 1, 1636414604767, 1636414605382, 615, 263, 352, 0, 0, 0
350, 1, 1636414606083, 1636414606710, 627, 271, 356, 0, 3, 3
351, 1, 1636414606141, 1636414606758, 617, 263, 354, 1, 3, 4
352, 1, 1636414606434, 1636414607058, 624, 262, 362, 1, 0, 1
353, 1, 1636414606678, 1636414607302, 624, 270, 354, 0, 1, 1
354, 1, 1636414606697, 1636414607318, 621, 266, 355, 2, 1, 3
355, 1, 1636414608071, 1636414608698, 627, 268, 359, 2, 3, 5
356, 1, 1636414608201, 1636414608822, 621, 266, 355, 0, 1, 1
357, 1, 1636414608319, 1636414608938, 619, 266, 353, 0, 1, 1
358, 1, 1636414608568, 1636414609186, 618, 264, 354, 1, 2, 3
359, 1, 1636414608833, 1636414609454, 621, 261, 360, 1, 0, 1
360, 1, 1636414610208, 1636414610822, 614, 262, 352, 0, 0, 0
361, 1, 1636414610210, 1636414610826, 616, 262, 354, 0, 0, 0
363, 1, 1636414610620, 1636414611238, 618, 266, 352, 1, 0, 1
364, 1, 1636414610794, 1636414611414, 620, 267, 353, 2, 1, 3
365, 1, 1636414612119, 1636414612742, 623, 266, 357, 0, 0, 0
366, 1, 1636414612262, 1636414612882, 620, 265, 355, 0, 0, 0
367, 1, 1636414612671, 1636414613294, 623, 263, 360, 0, 0, 0
368, 1, 1636414612746, 1636414613366, 620, 265, 355, 2, 0, 2
369, 1, 1636414614072, 1636414614690, 618, 265, 353, 0, 1, 1
370, 1, 1636414614398, 1636414615018, 620, 261, 359, 0, 1, 1
371, 1, 1636414614676, 1636414615294, 618, 265, 353, 0, 0, 0
372, 1, 1636414614844, 1636414615466, 622, 265, 357, 0, 1, 1
373, 1, 1636414616169, 1636414616790, 621, 268, 353, 1, 2, 3
374, 1, 1636414616402, 1636414617026, 624, 267, 357, 0, 3, 3
375, 1, 1636414616675, 1636414617298, 623, 271, 352, 1, 1, 2
376, 1, 1636414616888, 1636414617510, 622, 267, 355, 1, 1, 2
