Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
61, 1, 1636423685812, 1636423686446, 634, 275, 359, 0, 0, 0
62, 1, 1636423686069, 1636423686698, 629, 275, 354, 0, 0, 0
63, 1, 1636423686448, 1636423687078, 630, 273, 357, 0, 0, 0
64, 1, 1636423686701, 1636423687330, 629, 275, 354, 0, 0, 0
65, 1, 1636423687080, 1636423687714, 634, 278, 356, 0, 0, 0
66, 1, 1636423687333, 1636423687966, 633, 273, 360, 0, 0, 0
67, 1, 1636423687717, 1636423688350, 633, 274, 359, 0, 0, 0
68, 1, 1636423687969, 1636423688598, 629, 274, 355, 0, 1, 1
69, 1, 1636423688352, 1636423688974, 622, 270, 352, 0, 0, 0
70, 1, 1636423688600, 1636423689230, 630, 273, 357, 0, 0, 0
71, 1, 1636423688977, 1636423689606, 629, 276, 353, 0, 1, 1
72, 1, 1636423689232, 1636423689858, 626, 271, 355, 0, 0, 0
73, 1, 1636423689607, 1636423690230, 623, 267, 356, 0, 0, 0
74, 1, 1636423689860, 1636423690490, 630, 273, 357, 0, 0, 0
75, 1, 1636423690232, 1636423690858, 626, 274, 352, 0, 0, 0
76, 1, 1636423690494, 1636423691118, 624, 269, 355, 0, 0, 0
77, 1, 1636423690598, 1636423691370, 772, 394, 378, 0, 0, 0
78, 1, 1636423690860, 1636423691478, 618, 267, 351, 0, 1, 1
79, 1, 1636423691120, 1636423691750, 630, 273, 357, 0, 0, 0
81, 1, 1636423691481, 1636423692114, 633, 276, 357, 0, 0, 0
80, 1, 1636423691436, 1636423692114, 678, 279, 399, 0, 0, 0
82, 1, 1636423691752, 1636423692382, 630, 273, 357, 0, 0, 0
83, 1, 1636423692116, 1636423692742, 626, 270, 356, 0, 0, 0
84, 1, 1636423692117, 1636423692794, 677, 278, 399, 0, 1, 1
85, 1, 1636423692384, 1636423693010, 626, 270, 356, 0, 0, 0
86, 1, 1636423692744, 1636423693366, 622, 266, 356, 0, 0, 0
87, 1, 1636423692797, 1636423693474, 677, 276, 401, 0, 0, 0
88, 1, 1636423693012, 1636423693650, 638, 279, 359, 0, 0, 0
89, 1, 1636423693367, 1636423693990, 623, 272, 351, 0, 0, 0
90, 1, 1636423693477, 1636423694150, 673, 275, 398, 0, 0, 0
91, 1, 1636423693652, 1636423694274, 622, 269, 353, 0, 0, 0
92, 1, 1636423693992, 1636423694614, 622, 268, 354, 0, 0, 0
93, 1, 1636423694152, 1636423694830, 678, 280, 398, 0, 0, 0
94, 1, 1636423694275, 1636423694902, 627, 270, 357, 0, 0, 0
95, 1, 1636423694616, 1636423695250, 634, 276, 358, 0, 0, 0
96, 1, 1636423694831, 1636423695510, 679, 275, 404, 0, 1, 1
97, 1, 1636423694904, 1636423695538, 634, 275, 359, 0, 1, 1
98, 1, 1636423695252, 1636423695866, 614, 267, 347, 0, 1, 1
100, 1, 1636423695541, 1636423696170, 629, 275, 354, 0, 1, 1
99, 1, 1636423695512, 1636423696190, 678, 276, 402, 0, 0, 0
101, 1, 1636423695868, 1636423696498, 630, 271, 359, 0, 1, 1
102, 1, 1636423696172, 1636423696798, 626, 271, 355, 0, 1, 1
103, 1, 1636423696193, 1636423696874, 681, 272, 409, 0, 1, 1
104, 1, 1636423696500, 1636423697122, 622, 277, 345, 0, 1, 1
105, 1, 1636423696801, 1636423697434, 633, 273, 360, 0, 0, 0
106, 1, 1636423696877, 1636423697554, 677, 276, 401, 0, 1, 1
107, 1, 1636423697123, 1636423697738, 615, 267, 348, 0, 1, 1
108, 1, 1636423697436, 1636423698062, 626, 272, 354, 0, 0, 0
109, 1, 1636423697556, 1636423698230, 674, 275, 399, 0, 0, 0
110, 1, 1636423697740, 1636423698366, 626, 276, 350, 0, 1, 1
111, 1, 1636423698064, 1636423698690, 626, 270, 356, 0, 0, 0
112, 1, 1636423698232, 1636423698906, 674, 276, 398, 0, 0, 0
113, 1, 1636423698368, 1636423698990, 622, 270, 352, 0, 0, 0
114, 1, 1636423698693, 1636423699318, 625, 270, 355, 0, 0, 0
115, 1, 1636423698908, 1636423699582, 674, 274, 400, 0, 0, 0
116, 1, 1636423698993, 1636423699622, 629, 268, 361, 0, 0, 0
117, 1, 1636423699320, 1636423699946, 626, 271, 355, 0, 1, 1
119, 1, 1636423699624, 1636423700254, 630, 274, 356, 0, 1, 1
118, 1, 1636423699584, 1636423700262, 678, 276, 402, 0, 0, 0
120, 1, 1636423699948, 1636423700578, 630, 274, 356, 0, 1, 1
121, 1, 1636423700257, 1636423700886, 629, 271, 358, 0, 0, 0
122, 1, 1636423700264, 1636423700938, 674, 278, 396, 0, 1, 1
123, 1, 1636423700579, 1636423701206, 627, 270, 357, 0, 0, 0
124, 1, 1636423700888, 1636423701506, 618, 266, 352, 0, 0, 0
125, 1, 1636423700940, 1636423701614, 674, 275, 399, 0, 0, 0
126, 1, 1636423701208, 1636423701834, 626, 272, 354, 0, 1, 1
127, 1, 1636423701509, 1636423702130, 621, 264, 357, 0, 1, 1
128, 1, 1636423701616, 1636423702246, 630, 276, 354, 0, 2, 2
129, 1, 1636423701836, 1636423702466, 630, 271, 359, 0, 0, 0
130, 1, 1636423702132, 1636423702754, 622, 267, 355, 0, 0, 0
131, 1, 1636423702249, 1636423702882, 633, 275, 358, 0, 0, 0
132, 1, 1636423702468, 1636423703098, 630, 274, 356, 0, 1, 1
133, 1, 1636423702756, 1636423703382, 626, 272, 354, 0, 0, 0
134, 1, 1636423702884, 1636423703514, 630, 274, 356, 0, 0, 0
135, 1, 1636423703101, 1636423703726, 625, 271, 354, 0, 0, 0
136, 1, 1636423703384, 1636423704010, 626, 276, 350, 0, 1, 1
137, 1, 1636423703515, 1636423704142, 627, 271, 356, 0, 0, 0
138, 1, 1636423703729, 1636423704358, 629, 275, 354, 0, 0, 0
139, 1, 1636423704012, 1636423704642, 630, 275, 355, 0, 0, 0
140, 1, 1636423704144, 1636423704774, 630, 274, 356, 0, 0, 0
141, 1, 1636423704360, 1636423704994, 634, 278, 356, 0, 1, 1
142, 1, 1636423704644, 1636423705266, 622, 268, 354, 0, 0, 0
143, 1, 1636423704776, 1636423705402, 626, 271, 355, 0, 0, 0
144, 1, 1636423704995, 1636423705626, 631, 275, 356, 0, 0, 0
145, 1, 1636423705268, 1636423705898, 630, 274, 356, 0, 0, 0
146, 1, 1636423705404, 1636423706034, 630, 275, 355, 0, 1, 1
147, 1, 1636423705628, 1636423706258, 630, 274, 356, 0, 0, 0
148, 1, 1636423705900, 1636423706530, 630, 270, 360, 0, 0, 0
149, 1, 1636423706036, 1636423706662, 626, 270, 356, 0, 1, 1
150, 1, 1636423706260, 1636423706894, 634, 278, 356, 0, 1, 1
151, 1, 1636423706532, 1636423707154, 622, 271, 351, 0, 0, 0
152, 1, 1636423706663, 1636423707294, 631, 275, 356, 0, 0, 0
153, 1, 1636423706897, 1636423707526, 629, 275, 354, 0, 0, 0
154, 1, 1636423707156, 1636423707786, 630, 276, 354, 0, 0, 0
155, 1, 1636423707295, 1636423707922, 627, 270, 357, 0, 1, 1
156, 1, 1636423707528, 1636423708154, 626, 271, 355, 0, 0, 0
157, 1, 1636423707788, 1636423708418, 630, 274, 356, 0, 0, 0
158, 1, 1636423707924, 1636423708554, 630, 275, 355, 0, 1, 1
159, 1, 1636423708156, 1636423708782, 626, 270, 356, 0, 0, 0
160, 1, 1636423708420, 1636423709050, 630, 274, 356, 0, 0, 0
161, 1, 1636423708556, 1636423709190, 634, 273, 361, 0, 0, 0
162, 1, 1636423708785, 1636423709414, 629, 274, 355, 0, 0, 0
163, 1, 1636423709052, 1636423709674, 622, 267, 355, 0, 0, 0
164, 1, 1636423709193, 1636423709822, 629, 274, 355, 0, 0, 0
165, 1, 1636423709417, 1636423710038, 621, 271, 350, 0, 0, 0
166, 1, 1636423709676, 1636423710294, 618, 276, 342, 0, 0, 0
167, 1, 1636423709825, 1636423710454, 629, 275, 354, 0, 1, 1
168, 1, 1636423710040, 1636423710666, 626, 270, 356, 0, 0, 0
169, 1, 1636423710296, 1636423710926, 630, 274, 356, 0, 0, 0
170, 1, 1636423710456, 1636423711082, 626, 270, 356, 0, 0, 0
171, 1, 1636423710668, 1636423711298, 630, 273, 357, 0, 1, 1
172, 1, 1636423710928, 1636423711558, 630, 271, 359, 0, 0, 0
173, 1, 1636423711085, 1636423711714, 629, 274, 355, 0, 1, 1
174, 1, 1636423711301, 1636423711930, 629, 275, 354, 0, 1, 1
175, 1, 1636423711560, 1636423712194, 634, 279, 355, 0, 0, 0
176, 1, 1636423711717, 1636423712346, 629, 275, 354, 0, 1, 1
177, 1, 1636423711933, 1636423712558, 625, 275, 350, 0, 0, 0
178, 1, 1636423712196, 1636423712822, 626, 267, 359, 0, 0, 0
179, 1, 1636423712348, 1636423712978, 630, 275, 355, 0, 0, 0
180, 1, 1636423712560, 1636423713190, 630, 273, 357, 0, 0, 0
181, 1, 1636423712824, 1636423713450, 626, 272, 354, 0, 0, 0
182, 1, 1636423712980, 1636423713610, 630, 273, 357, 0, 0, 0
183, 1, 1636423713193, 1636423713822, 629, 275, 354, 0, 0, 0
184, 1, 1636423713452, 1636423714070, 618, 270, 348, 0, 1, 1
185, 1, 1636423713613, 1636423714242, 629, 274, 355, 0, 0, 0
186, 1, 1636423713824, 1636423714454, 630, 274, 356, 0, 0, 0
187, 1, 1636423714072, 1636423714694, 622, 266, 356, 0, 0, 0
188, 1, 1636423714244, 1636423714870, 626, 271, 355, 0, 1, 1
189, 1, 1636423714456, 1636423715086, 630, 275, 355, 0, 1, 1
190, 1, 1636423714695, 1636423715318, 623, 272, 351, 0, 0, 0
191, 1, 1636423714872, 1636423715502, 630, 274, 356, 0, 0, 0
192, 1, 1636423715089, 1636423715718, 629, 273, 356, 0, 0, 0
193, 1, 1636423715320, 1636423715942, 622, 273, 349, 0, 0, 0
194, 1, 1636423715503, 1636423716126, 623, 270, 353, 0, 0, 0
195, 1, 1636423715720, 1636423716342, 622, 267, 355, 0, 0, 0
196, 1, 1636423715943, 1636423716566, 623, 266, 357, 0, 0, 0
197, 1, 1636423716127, 1636423716758, 631, 274, 357, 0, 1, 1
198, 1, 1636423716345, 1636423716970, 625, 271, 354, 0, 0, 0
199, 1, 1636423716569, 1636423717194, 625, 274, 351, 0, 0, 0
200, 1, 1636423716760, 1636423717386, 626, 271, 355, 0, 0, 0
201, 1, 1636423716972, 1636423717594, 622, 266, 356, 0, 0, 0
202, 1, 1636423717195, 1636423717818, 623, 267, 356, 0, 0, 0
203, 1, 1636423717389, 1636423718022, 633, 272, 361, 0, 0, 0
204, 1, 1636423717597, 1636423718222, 625, 269, 356, 0, 0, 0
205, 1, 1636423717821, 1636423718454, 633, 271, 362, 0, 0, 0
206, 1, 1636423718024, 1636423718658, 634, 274, 360, 0, 0, 0
207, 1, 1636423718224, 1636423718846, 622, 266, 356, 0, 0, 0
208, 1, 1636423718456, 1636423719078, 622, 266, 356, 0, 0, 0
209, 1, 1636423718660, 1636423719290, 630, 275, 355, 0, 0, 0
210, 1, 1636423718849, 1636423719470, 621, 271, 350, 0, 0, 0
211, 1, 1636423719081, 1636423719706, 625, 272, 353, 0, 1, 1
212, 1, 1636423719292, 1636423719918, 626, 272, 354, 0, 1, 1
213, 1, 1636423719473, 1636423720102, 629, 270, 359, 0, 0, 0
214, 1, 1636423719708, 1636423720322, 614, 267, 347, 0, 0, 0
215, 1, 1636423719920, 1636423720550, 630, 274, 356, 0, 0, 0
216, 1, 1636423720104, 1636423720730, 626, 271, 355, 0, 0, 0
217, 1, 1636423720324, 1636423720946, 622, 266, 356, 0, 0, 0
218, 1, 1636423720552, 1636423721186, 634, 272, 362, 0, 0, 0
219, 1, 1636423720732, 1636423721358, 626, 271, 355, 0, 0, 0
220, 1, 1636423720949, 1636423721578, 629, 270, 359, 0, 0, 0
221, 1, 1636423721188, 1636423721814, 626, 270, 356, 0, 0, 0
222, 1, 1636423721361, 1636423721986, 625, 271, 354, 0, 0, 0
223, 1, 1636423721579, 1636423722210, 631, 275, 356, 0, 0, 0
224, 1, 1636423721816, 1636423722446, 630, 274, 356, 0, 1, 1
225, 1, 1636423721988, 1636423722618, 630, 273, 357, 0, 0, 0
226, 1, 1636423722213, 1636423722838, 625, 272, 353, 0, 0, 0
227, 1, 1636423722448, 1636423723078, 630, 275, 355, 0, 1, 1
228, 1, 1636423722620, 1636423723250, 630, 274, 356, 0, 0, 0
229, 1, 1636423722840, 1636423723466, 626, 271, 355, 0, 1, 1
230, 1, 1636423723080, 1636423723714, 634, 274, 360, 0, 0, 0
231, 1, 1636423723253, 1636423723882, 629, 274, 355, 0, 0, 0
232, 1, 1636423723468, 1636423724090, 622, 278, 344, 0, 0, 0
233, 1, 1636423723716, 1636423724346, 630, 273, 357, 0, 0, 0
234, 1, 1636423723884, 1636423724514, 630, 270, 360, 0, 0, 0
235, 1, 1636423724092, 1636423724722, 630, 278, 352, 0, 0, 0
236, 1, 1636423724348, 1636423724978, 630, 273, 357, 0, 0, 0
237, 1, 1636423724516, 1636423725142, 626, 271, 355, 0, 0, 0
238, 1, 1636423724725, 1636423725350, 625, 266, 359, 0, 0, 0
239, 1, 1636423724981, 1636423725610, 629, 275, 354, 0, 0, 0
240, 1, 1636423725144, 1636423725770, 626, 270, 356, 0, 0, 0
241, 1, 1636423725352, 1636423725978, 626, 271, 355, 0, 0, 0
242, 1, 1636423725612, 1636423726242, 630, 274, 356, 0, 0, 0
243, 1, 1636423725772, 1636423726406, 634, 277, 357, 0, 0, 0
244, 1, 1636423725980, 1636423726614, 634, 274, 360, 0, 0, 0
245, 1, 1636423726244, 1636423726874, 630, 274, 356, 0, 0, 0
246, 1, 1636423726409, 1636423727038, 629, 275, 354, 0, 1, 1
247, 1, 1636423726616, 1636423727246, 630, 274, 356, 0, 0, 0
248, 1, 1636423726876, 1636423727506, 630, 275, 355, 0, 1, 1
249, 1, 1636423727040, 1636423727670, 630, 274, 356, 0, 1, 1
250, 1, 1636423727248, 1636423727874, 626, 273, 353, 0, 1, 1
251, 1, 1636423727509, 1636423728138, 629, 275, 354, 0, 0, 0
252, 1, 1636423727672, 1636423728298, 626, 271, 355, 0, 0, 0
253, 1, 1636423727876, 1636423728502, 626, 271, 355, 0, 0, 0
254, 1, 1636423728140, 1636423728766, 626, 270, 356, 0, 1, 1
255, 1, 1636423728300, 1636423728926, 626, 271, 355, 0, 0, 0
256, 1, 1636423728505, 1636423729130, 625, 267, 358, 0, 0, 0
257, 1, 1636423728767, 1636423729398, 631, 276, 355, 0, 1, 1
258, 1, 1636423728928, 1636423729554, 626, 270, 356, 0, 0, 0
259, 1, 1636423729131, 1636423729754, 623, 266, 357, 0, 0, 0
260, 1, 1636423729401, 1636423730034, 633, 275, 358, 0, 0, 0
261, 1, 1636423729556, 1636423730182, 626, 269, 357, 0, 0, 0
262, 1, 1636423729756, 1636423730378, 622, 267, 355, 0, 0, 0
263, 1, 1636423730037, 1636423730666, 629, 275, 354, 0, 0, 0
264, 1, 1636423730184, 1636423730806, 622, 271, 351, 0, 1, 1
265, 1, 1636423730380, 1636423731002, 622, 267, 355, 0, 0, 0
266, 1, 1636423730668, 1636423731302, 634, 279, 355, 0, 0, 0
267, 1, 1636423730808, 1636423731434, 626, 270, 356, 0, 1, 1
268, 1, 1636423731005, 1636423731626, 621, 262, 359, 0, 1, 1
269, 1, 1636423731305, 1636423731934, 629, 274, 355, 0, 0, 0
270, 1, 1636423731436, 1636423732058, 622, 266, 356, 0, 1, 1
271, 1, 1636423731628, 1636423732254, 626, 271, 355, 0, 0, 0
272, 1, 1636423731936, 1636423732566, 630, 275, 355, 0, 1, 1
273, 1, 1636423732060, 1636423732694, 634, 283, 351, 0, 0, 0
274, 1, 1636423732255, 1636423732878, 623, 267, 356, 0, 0, 0
275, 1, 1636423732568, 1636423733190, 622, 269, 353, 0, 0, 0
276, 1, 1636423732695, 1636423733322, 627, 270, 357, 0, 1, 1
277, 1, 1636423732880, 1636423733498, 618, 267, 351, 0, 1, 1
278, 1, 1636423733192, 1636423733818, 626, 269, 357, 0, 1, 1
279, 1, 1636423733325, 1636423733954, 629, 274, 355, 0, 1, 1
280, 1, 1636423733501, 1636423734134, 633, 272, 361, 0, 0, 0
281, 1, 1636423733820, 1636423734450, 630, 275, 355, 0, 1, 1
282, 1, 1636423733956, 1636423734582, 626, 271, 355, 0, 1, 1
283, 1, 1636423734135, 1636423734758, 623, 271, 352, 0, 0, 0
284, 1, 1636423734452, 1636423735086, 634, 275, 359, 0, 1, 1
285, 1, 1636423734584, 1636423735214, 630, 273, 357, 0, 0, 0
286, 1, 1636423734760, 1636423735382, 622, 271, 351, 0, 0, 0
287, 1, 1636423735088, 1636423735710, 622, 267, 355, 0, 1, 1
288, 1, 1636423735216, 1636423735850, 634, 273, 361, 0, 0, 0
289, 1, 1636423735384, 1636423736006, 622, 267, 355, 0, 0, 0
290, 1, 1636423735712, 1636423736334, 622, 268, 354, 0, 1, 1
291, 1, 1636423735852, 1636423736478, 626, 271, 355, 0, 0, 0
292, 1, 1636423736008, 1636423736630, 622, 267, 355, 0, 0, 0
293, 1, 1636423736336, 1636423736966, 630, 273, 357, 0, 0, 0
294, 1, 1636423736480, 1636423737114, 634, 275, 359, 0, 1, 1
295, 1, 1636423736633, 1636423737258, 625, 267, 358, 0, 0, 0
296, 1, 1636423736968, 1636423737598, 630, 275, 355, 0, 1, 1
297, 1, 1636423737116, 1636423737742, 626, 271, 355, 0, 0, 0
298, 1, 1636423737260, 1636423737886, 626, 276, 350, 0, 0, 0
299, 1, 1636423737600, 1636423738230, 630, 275, 355, 0, 1, 1
300, 1, 1636423737745, 1636423738374, 629, 274, 355, 0, 1, 1
301, 1, 1636423737889, 1636423738518, 629, 270, 359, 0, 0, 0
302, 1, 1636423738233, 1636423738862, 629, 274, 355, 0, 0, 0
303, 1, 1636423738376, 1636423739002, 626, 271, 355, 0, 1, 1
304, 1, 1636423738520, 1636423739150, 630, 275, 355, 0, 0, 0
305, 1, 1636423738864, 1636423739490, 626, 272, 354, 0, 0, 0
306, 1, 1636423739004, 1636423739634, 630, 275, 355, 0, 0, 0
307, 1, 1636423739152, 1636423739766, 614, 267, 347, 0, 1, 1
308, 1, 1636423739492, 1636423740118, 626, 275, 351, 0, 0, 0
309, 1, 1636423739635, 1636423740258, 623, 267, 356, 0, 1, 1
310, 1, 1636423739768, 1636423740378, 610, 268, 342, 0, 0, 0
311, 1, 1636423740120, 1636423740750, 630, 268, 362, 0, 1, 1
312, 1, 1636423740260, 1636423740878, 618, 262, 356, 0, 0, 0
313, 1, 1636423740379, 1636423741002, 623, 267, 356, 0, 0, 0
314, 1, 1636423740752, 1636423741386, 634, 275, 359, 0, 1, 1
315, 1, 1636423740880, 1636423741510, 630, 275, 355, 0, 0, 0
316, 1, 1636423741003, 1636423741626, 623, 267, 356, 0, 0, 0
317, 1, 1636423741387, 1636423742022, 635, 274, 361, 0, 0, 0
318, 1, 1636423741512, 1636423742154, 642, 279, 363, 0, 1, 1
319, 1, 1636423741628, 1636423742242, 614, 262, 352, 0, 1, 1
320, 1, 1636423742024, 1636423742658, 634, 279, 355, 0, 1, 1
321, 1, 1636423742156, 1636423742786, 630, 274, 356, 0, 0, 0
322, 1, 1636423742244, 1636423742866, 622, 268, 354, 0, 1, 1
323, 1, 1636423742660, 1636423743286, 626, 270, 356, 0, 1, 1
324, 1, 1636423742789, 1636423743410, 621, 262, 359, 0, 0, 0
325, 1, 1636423742868, 1636423743490, 622, 264, 358, 0, 1, 1
326, 1, 1636423743288, 1636423743906, 618, 268, 350, 0, 0, 0
327, 1, 1636423743412, 1636423744034, 622, 272, 350, 0, 1, 1
328, 1, 1636423743492, 1636423744098, 606, 259, 347, 0, 0, 0
329, 1, 1636423743907, 1636423744534, 627, 270, 357, 0, 0, 0
330, 1, 1636423744035, 1636423744662, 627, 270, 357, 0, 0, 0
331, 1, 1636423744099, 1636423744722, 623, 267, 356, 0, 0, 0
332, 1, 1636423744535, 1636423745154, 619, 264, 355, 0, 1, 1
333, 1, 1636423744663, 1636423745290, 627, 262, 365, 0, 0, 0
334, 1, 1636423744723, 1636423745326, 603, 255, 348, 0, 0, 0
335, 1, 1636423745156, 1636423745782, 626, 270, 356, 0, 0, 0
336, 1, 1636423745292, 1636423745914, 622, 267, 355, 0, 1, 1
337, 1, 1636423745328, 1636423745938, 610, 264, 346, 0, 0, 0
338, 1, 1636423745784, 1636423746422, 638, 279, 359, 0, 1, 1
339, 1, 1636423745916, 1636423746546, 630, 271, 359, 0, 0, 0
340, 1, 1636423745940, 1636423746558, 618, 267, 351, 0, 0, 0
341, 1, 1636423746424, 1636423747062, 638, 275, 363, 0, 1, 1
342, 1, 1636423746548, 1636423747174, 626, 271, 355, 0, 0, 0
343, 1, 1636423746560, 1636423747194, 634, 275, 359, 0, 0, 0
344, 1, 1636423747064, 1636423747694, 630, 274, 356, 0, 1, 1
345, 1, 1636423747176, 1636423747798, 622, 271, 351, 0, 0, 0
346, 1, 1636423747195, 1636423747810, 615, 262, 353, 0, 0, 0
347, 1, 1636423747695, 1636423748330, 635, 273, 362, 0, 0, 0
348, 1, 1636423747799, 1636423748426, 627, 266, 361, 0, 0, 0
349, 1, 1636423747812, 1636423748434, 622, 272, 350, 0, 1, 1
350, 1, 1636423748332, 1636423748954, 622, 267, 355, 0, 0, 0
352, 1, 1636423748436, 1636423749058, 622, 271, 351, 0, 0, 0
351, 1, 1636423748428, 1636423749062, 634, 278, 356, 0, 0, 0
353, 1, 1636423748956, 1636423749586, 630, 274, 356, 0, 0, 0
354, 1, 1636423749060, 1636423749674, 614, 268, 346, 0, 1, 1
355, 1, 1636423749064, 1636423749690, 626, 270, 356, 0, 0, 0
356, 1, 1636423749588, 1636423750218, 630, 270, 360, 0, 0, 0
357, 1, 1636423749675, 1636423750290, 615, 266, 349, 0, 0, 0
358, 1, 1636423749692, 1636423750318, 626, 270, 356, 0, 0, 0
359, 1, 1636423750220, 1636423750854, 634, 273, 361, 0, 0, 0
360, 1, 1636423750292, 1636423750914, 622, 272, 350, 0, 0, 0
361, 1, 1636423750320, 1636423750946, 626, 272, 354, 0, 0, 0
362, 1, 1636423750856, 1636423751494, 638, 279, 359, 0, 1, 1
363, 1, 1636423750916, 1636423751538, 622, 268, 354, 0, 0, 0
364, 1, 1636423750948, 1636423751574, 626, 271, 355, 0, 1, 1
365, 1, 1636423751496, 1636423752130, 634, 274, 360, 0, 0, 0
366, 1, 1636423751540, 1636423752158, 618, 267, 351, 0, 0, 0
367, 1, 1636423751576, 1636423752202, 626, 270, 356, 0, 0, 0
368, 1, 1636423752132, 1636423752762, 630, 274, 356, 0, 0, 0
369, 1, 1636423752160, 1636423752782, 622, 270, 352, 0, 0, 0
370, 1, 1636423752204, 1636423752834, 630, 274, 356, 0, 0, 0
371, 1, 1636423752764, 1636423753386, 622, 266, 356, 0, 0, 0
372, 1, 1636423752784, 1636423753402, 618, 268, 350, 0, 1, 1
373, 1, 1636423752837, 1636423753466, 629, 274, 355, 0, 0, 0
374, 1, 1636423753388, 1636423754018, 630, 271, 359, 0, 0, 0
375, 1, 1636423753404, 1636423754026, 622, 267, 355, 0, 1, 1
